#            index              distance [a.u.]
                 1247         26.6842114395
                 1248          8.8721992824
                 1249         17.4776800299
                 1250          2.8060515267
                 1251         26.7929973758
                 1252         10.1278900718
                 1253         28.6823471948
                 1254          4.4746679815
                 1255          2.5179096760
                 1256         22.2478618349
                 1257         20.4834617331
                 1258         25.9068751752
                 1259         10.4352482474
                 1260          7.8222572836
                 1261         16.7248772062
                 1262         22.8347273696
                 1263          5.4987397276
                 1264          5.5243516850
                 1265         18.6123378479
                 1266         25.0800830449
                 1267         23.6910063079
                 1268          0.8494976898
                 1269         20.8104437456
                 1270          5.1164073413
                 1271         23.1016015874
                 1272         13.1365550773
                 1273         18.7431251604
                 1274         20.3661932129
                 1275          0.5566140567
                 1276          2.5318946608
                 1277         13.1505039044
                 1278         21.4878315660
                 1279          0.9740878440
                 1280         13.8840208606
                 1281         20.1824305159
                 1282         16.0092050663
                 1283         19.1916273537
                 1284         14.7773629547
                 1285         25.7812188319
                 1286         14.2085508293
                 1287         15.2240628636
                 1288         26.7920957056
                 1289         13.0949622544
                 1290         20.4415099814
                 1291         25.9512161510
                 1292          5.3293425973
                 1293          4.4572586529
                 1294          2.7221505902
                 1295          8.1550829084
                 1296          4.8865509710
                 1297         16.8047741028
                 1298         13.6325466571
                 1299          6.4218113658
                 1300          8.3313448381
                 1301         24.1232983509
                 1302         20.7414415407
                 1303         18.1456674500
                 1304         11.6833398189
                 1305         14.7328422855
                 1306         21.5597668387
                 1307         21.6335800519
                 1308         20.8535131267
                 1309          4.4673437204
                 1310          2.4807664894
                 1311         24.8855940041
                 1312         20.7536850987
                 1313          3.8503070912
                 1314          1.9815391379
                 1315         28.1486047943
                 1316         13.2870137212
                 1317         26.5864033360
                 1318          3.3489238145
                 1319         14.3241498653
                 1320          9.5250917230
                 1321         25.4229888207
                 1322         14.7990067433
                 1323         16.0144973309
                 1324          1.8378323188
                 1325         18.2150369729
                 1326          4.1439636891
                 1327         28.0260948740
                 1328          8.1042005054
                 1329          5.8303306231
                 1330          7.8717191539
                 1331         14.9659721145
                 1332         25.1753614764
                 1333         11.0722658559
                 1334         12.9084339927
                 1335         16.8571959388
                 1336         25.3378188355
                 1337         30.3892207394
                 1338         26.9939142763
                 1339         28.5394170052
                 1340          1.3050660431
                 1341         20.9946646528
                 1342         15.4154924788
                 1343         18.2481455364
                 1344         13.9321481450
                 1345          7.8172395775
                 1346          5.6253058019
                 1347         26.0817182395
                 1348         15.8230697862
                 1349         15.9984336595
                 1350         20.5645562776
                 1351         20.4288945914
                 1352         11.2954444999
                 1353         29.2141898443
                 1354          4.0771984781
                 1355          6.7931142070
                 1356         28.8502000488
                 1357         28.3250627451
                 1358          6.0331392519
                 1359          3.4826507748
                 1360          0.1472311820
                 1361          2.6418850483
                 1362          6.5873307954
                 1363          6.5305898892
                 1364          3.1950647390
                 1365         20.2177987530
                 1366         19.9592423494
                 1367         11.1278037866
                 1368          0.6073009474
                 1369          1.8264327541
                 1370          1.0206437012
                 1371         18.9447119032
                 1372          7.7099226076
                 1373         21.4973860285
                 1374         29.5774373049
                 1375         13.5334329151
                 1376          2.1077097002
                 1377          3.3234246332
                 1378          7.5687138186
                 1379         14.6557099378
                 1380         20.0744572366
                 1381         24.7417015932
                 1382          2.1462813966
                 1383         17.9826201955
                 1384         27.3730680443
                 1385         18.8951004517
                 1386         29.6736648599
